date,equity
2021-09-01,100000.0
2021-09-02,100000.0
2021-09-03,100000.0
2021-09-04,100000.0
2021-09-05,100000.0
2021-09-06,100000.0
2021-09-07,100000.0
2021-09-08,100000.0
2021-09-09,100000.0
2021-09-10,99830.5369783053
2021-09-11,99830.5369783053
2021-09-12,99830.5369783053
2021-09-13,99830.5369783053
2021-09-14,99830.5369783053
2021-09-15,99830.5369783053
2021-09-16,99830.5369783053
2021-09-17,99830.5369783053
2021-09-18,99830.5369783053
2021-09-19,99830.5369783053
2021-09-20,101411.88381355071
2021-09-21,101411.88381355071
2021-09-22,101411.88381355071
2021-09-23,101411.88381355071
2021-09-24,101411.88381355071
2021-09-25,101411.88381355071
2021-09-26,101411.88381355071
2021-09-27,101411.88381355071
2021-09-28,101043.13528498942
2021-09-29,101043.13528498942
2021-09-30,101043.13528498942
2021-10-01,101043.13528498942
2021-10-02,101043.13528498942
2021-10-03,101043.13528498942
2021-10-04,101043.13528498942
2021-10-05,101043.13528498942
2021-10-06,101041.35886971031
2021-10-07,101041.35886971031
2021-10-08,101041.35886971031
2021-10-09,101041.35886971031
2021-10-10,101041.35886971031
2021-10-11,101041.35886971031
2021-10-12,101041.35886971031
2021-10-13,101041.35886971031
2021-10-14,101041.35886971031
2021-10-15,101041.35886971031
2021-10-16,101041.35886971031
2021-10-17,101041.35886971031
2021-10-18,101041.35886971031
2021-10-19,101041.35886971031
2021-10-20,101041.35886971031
2021-10-21,101041.35886971031
2021-10-22,101041.35886971031
2021-10-23,101041.35886971031
2021-10-24,101041.35886971031
2021-10-25,101041.35886971031
2021-10-26,101041.35886971031
2021-10-27,101041.35886971031
2021-10-28,101041.35886971031
2021-10-29,101041.35886971031
2021-10-30,101041.35886971031
2021-10-31,101041.35886971031
2021-11-01,101041.35886971031
2021-11-02,101041.35886971031
2021-11-03,101041.35886971031
2021-11-04,101041.35886971031
2021-11-05,101041.35886971031
2021-11-06,101041.35886971031
2021-11-07,101041.35886971031
2021-11-08,101041.35886971031
2021-11-09,101041.35886971031
2021-11-10,101041.35886971031
2021-11-11,101041.35886971031
2021-11-12,101041.35886971031
2021-11-13,101041.35886971031
2021-11-14,101041.35886971031
2021-11-15,101041.35886971031
2021-11-16,101041.35886971031
2021-11-17,101041.35886971031
2021-11-18,101041.35886971031
2021-11-19,101041.35886971031
2021-11-20,101041.35886971031
2021-11-21,101041.35886971031
2021-11-22,101041.35886971031
2021-11-23,101041.35886971031
2021-11-24,101041.35886971031
2021-11-25,101041.35886971031
2021-11-26,101041.35886971031
2021-11-27,101041.35886971031
2021-11-28,101041.35886971031
2021-11-29,101041.35886971031
2021-11-30,101041.35886971031
2021-12-01,100167.57916253307
2021-12-02,100167.57916253307
2021-12-03,100167.57916253307
