date,equity
2021-09-01,100000.0
2021-09-02,100000.0
2021-09-03,100000.0
2021-09-04,100000.0
2021-09-05,100000.0
2021-09-06,100000.0
2021-09-07,100000.0
2021-09-08,100000.0
2021-09-09,100000.0
2021-09-10,100000.0
2021-09-11,100000.0
2021-09-12,100000.0
2021-09-13,100000.0
2021-09-14,100000.0
2021-09-15,100000.0
2021-09-16,100000.0
2021-09-17,100000.0
2021-09-18,100000.0
2021-09-19,100000.0
2021-09-20,101214.67943956803
2021-09-21,101214.67943956803
2021-09-22,101214.67943956803
2021-09-23,101214.67943956803
2021-09-24,101214.67943956803
2021-09-25,101214.67943956803
2021-09-26,101214.67943956803
2021-09-27,101214.67943956803
2021-09-28,100842.28163159819
2021-09-29,100842.28163159819
2021-09-30,100842.28163159819
2021-10-01,100842.28163159819
2021-10-02,100842.28163159819
2021-10-03,100842.28163159819
2021-10-04,100842.28163159819
2021-10-05,100842.28163159819
2021-10-06,100838.3840182545
2021-10-07,100838.3840182545
2021-10-08,100838.3840182545
2021-10-09,100838.3840182545
2021-10-10,100838.3840182545
2021-10-11,100838.3840182545
2021-10-12,100838.3840182545
2021-10-13,100838.3840182545
2021-10-14,100838.3840182545
2021-10-15,100838.3840182545
2021-10-16,100838.3840182545
2021-10-17,100838.3840182545
2021-10-18,100449.683493221
2021-10-19,100449.683493221
2021-10-20,100449.683493221
2021-10-21,100449.683493221
2021-10-22,100449.683493221
2021-10-23,100449.683493221
2021-10-24,100449.683493221
2021-10-25,100449.683493221
2021-10-26,100449.683493221
2021-10-27,100449.683493221
2021-10-28,100449.683493221
2021-10-29,100276.13617305952
2021-10-30,100276.13617305952
2021-10-31,100276.13617305952
2021-11-01,100276.13617305952
2021-11-02,100276.13617305952
2021-11-03,100276.13617305952
2021-11-04,100276.13617305952
2021-11-05,100276.13617305952
2021-11-06,100276.13617305952
2021-11-07,100276.13617305952
2021-11-08,100276.13617305952
2021-11-09,100276.13617305952
2021-11-10,100276.13617305952
2021-11-11,100276.13617305952
2021-11-12,100276.13617305952
2021-11-13,100276.13617305952
2021-11-14,100276.13617305952
2021-11-15,100276.13617305952
2021-11-16,100276.13617305952
2021-11-17,100276.13617305952
2021-11-18,100276.13617305952
2021-11-19,100276.13617305952
2021-11-20,100276.13617305952
2021-11-21,100276.13617305952
2021-11-22,100276.13617305952
2021-11-23,100276.13617305952
2021-11-24,100276.13617305952
2021-11-25,100276.13617305952
2021-11-26,100276.13617305952
2021-11-27,100276.13617305952
2021-11-28,100276.13617305952
2021-11-29,100276.13617305952
2021-11-30,100276.13617305952
2021-12-01,98983.85783554189
2021-12-02,98983.85783554189
2021-12-03,98983.85783554189
2021-12-04,98983.85783554189
2021-12-05,98983.85783554189
